name,consequence_tier,has_consequence,logistic_regression_prob,logistic_regression_pred,sentence_transformer_svc_prob,sentence_transformer_svc_pred,random_forest_tfidf_prob,random_forest_tfidf_pred,consensus_prob,consensus_label
Dick Painter,0,0,0.2393,0,0.0391,0,0.2866,0,0.1883,0
Djamel Beghal,0,0,0.2588,0,0.0382,0,0.3061,0,0.201,0
Domenico Dolce,0,0,0.2243,0,0.0127,0,0.2898,0,0.1756,0
Donald Barr,0,0,0.2646,0,0.0688,0,0.3358,0,0.2231,0
Donald P. Parkyns,0,0,0.2393,0,0.0145,0,0.284,0,0.1793,0
Donald Trump,0,0,0.9988,1,0.5308,1,0.4411,0,0.6569,1
Donatella Versace,0,0,0.2243,0,0.014,0,0.2898,0,0.176,0
Donna Guerin,0,0,0.2393,0,0.0158,0,0.2898,0,0.1817,0
Donna Karan,0,0,0.2578,0,0.023,0,0.363,0,0.2146,0
Dorothy Mantooth,0,0,0.2393,0,0.0248,0,0.2794,0,0.1812,0
Dorothy [REDACTED],0,0,0.2393,0,0.0145,0,0.291,0,0.1816,0
Doss/Michael,0,0,0.2393,0,0.0126,0,0.2898,0,0.1806,0
Dottie Wilson,0,0,0.2393,0,0.0186,0,0.2934,0,0.1838,0
Doug,0,0,0.2393,0,0.0244,0,0.336,0,0.1999,0
Doug Band,0,0,0.3345,0,0.0539,0,0.4386,0,0.2757,0
Doug Hammond,0,0,0.2393,0,0.0199,0,0.2898,0,0.183,0
Dr. Beard,0,0,0.2393,0,0.0304,0,0.2873,0,0.1857,0
Dr. Benedict H. Gross,0,0,0.2393,0,0.0807,0,0.2964,0,0.2055,0
Dr. Elizabeth F. Loftus,0,0,0.2393,0,0.0142,0,0.2923,0,0.182,0
Dr. Jack Shephard,0,0,0.2393,0,0.0205,0,0.2589,0,0.1729,0
Dr. Jarecki,0,0,0.2369,0,0.2047,0,0.3386,0,0.2601,0
Dr. Lisa M. Rocchio,0,0,0.2393,0,0.0144,0,0.2923,0,0.182,0
Dr. Mehmet Oz,0,0,0.2393,0,0.0295,0,0.2808,0,0.1832,0
Dr. Moskowitz,0,0,0.2306,0,0.0443,0,0.3105,0,0.1951,0
Dr. Park Dietz,0,0,0.2677,0,0.0242,0,0.2839,0,0.1919,0
Dr. Richard Hall,0,0,0.2383,0,0.0193,0,0.255,0,0.1709,0
Dr. Rocchio,0,0,0.2393,0,0.0383,0,0.2919,0,0.1898,0
Drew Faust,0,0,0.2393,0,0.0626,0,0.2972,0,0.1997,0
Duren,0,0,0.2393,0,0.0133,0,0.2882,0,0.1803,0
Dustin Hoffman,0,0,0.2407,0,0.0284,0,0.3141,0,0.1944,0
E. Simmonds,0,0,0.2393,0,0.0211,0,0.2898,0,0.1834,0
E/W CONTROL CENTER OFFICER,0,0,0.2393,0,0.1117,0,0.2699,0,0.207,0
EARL IV,0,0,0.2393,0,0.0544,0,0.3518,0,0.2152,0
ESCORT OFF #1,0,0,0.2393,0,0.0334,0,0.3053,0,0.1927,0
EVENING WATCH OPERATIONS LIEUTENANT,0,0,0.2393,0,0.1107,0,0.2827,0,0.2109,0
Eating Emo Kids For Breakfast,0,0,0.2393,0,0.0291,0,0.2878,0,0.1854,0
Ed Romero,0,0,0.2393,0,0.0199,0,0.2752,0,0.1781,0
Ed Tuttle,0,0,0.2243,0,0.0283,0,0.2809,0,0.1778,0
"Edelstein, R. S.",0,0,0.2393,0,0.0209,0,0.286,0,0.1821,0
Edgar Bronfman Sr.,0,0,0.3261,0,0.0204,0,0.2635,0,0.2033,0
Edmund Healy,0,0,0.2393,0,0.0123,0,0.2817,0,0.1778,0
Edouard Stern,0,0,0.2243,0,0.018,0,0.2898,0,0.1774,0
Edward Garcia,0,0,0.2393,0,0.0151,0,0.2741,0,0.1762,0
Edward R. Broida,0,0,0.2393,0,0.0226,0,0.2857,0,0.1826,0
Ehud Barak,0,0,0.9931,1,0.2573,0,0.3855,0,0.5453,1
Ehud Olmert,0,0,0.2396,0,0.0241,0,0.3289,0,0.1975,0
Eileen Guggenheim,0,0,0.2681,0,0.0348,0,0.4097,0,0.2376,0
Electronics Technician,0,0,0.2393,0,0.0196,0,0.2727,0,0.1772,0
Eley,0,0,0.2393,0,0.0168,0,0.2882,0,0.1815,0
Eli Broad,0,0,0.2396,0,0.0183,0,0.2666,0,0.1748,0
Elie Wiesel,0,0,0.2243,0,0.0291,0,0.2621,0,0.1718,0
"Elissa R. Miller, Psy.D.",0,0,0.2393,0,0.0342,0,0.2887,0,0.1874,0
Elizabeth (Libit) Johnson,0,0,0.2393,0,0.0208,0,0.2898,0,0.1833,0
Elizabeth Hurley,0,0,0.2243,0,0.0386,0,0.2946,0,0.1858,0
Elizabeth Kofman,0,0,0.2393,0,0.0118,0,0.2839,0,0.1783,0
Elizabeth Stein,0,0,0.3007,0,0.0214,0,0.3187,0,0.2136,0
Elle Macpherson,0,0,0.2396,0,0.0279,0,0.3228,0,0.1968,0
Ellen Brockman,0,0,0.3007,0,0.0306,0,0.2879,0,0.2064,0
Ellen Spencer,0,0,0.2243,0,0.0271,0,0.3077,0,0.1864,0
Elon Musk,0,0,0.9023,1,0.0746,0,0.4357,0,0.4709,0
Emmy Tayler,0,0,0.2243,0,0.0193,0,0.3305,0,0.1913,0
Employee-1,0,0,0.2393,0,0.0176,0,0.2969,0,0.1846,0
Eric,0,0,0.2393,0,0.0544,0,0.296,0,0.1966,0
Eric Anderson,0,0,0.2393,0,0.0381,0,0.2851,0,0.1875,0
Eric Fischl,0,0,0.2577,0,0.0379,0,0.3858,0,0.2271,0
Eric Schmidt,0,0,0.3474,0,0.0477,0,0.3606,0,0.2519,0
Estate Manager,0,0,0.2393,0,0.0496,0,0.3452,0,0.2114,0
Eva Andersson-Dubin,1,1,0.5616,1,0.2168,0,0.3723,0,0.3836,0
Eve,0,0,0.2393,0,0.0331,0,0.3764,0,0.2163,0
Evelyn de Rothschild,0,0,0.2396,0,0.0306,0,0.3571,0,0.2091,0
Evelyne,0,0,0.2393,0,0.018,0,0.2914,0,0.1829,0
Ewan McGregor,0,0,0.2393,0,0.0168,0,0.3225,0,0.1929,0
Executive Staff,0,0,0.2393,0,0.0373,0,0.3038,0,0.1935,0
FBI agents,0,0,0.4315,0,0.023,0,0.3223,0,0.259,0
Facilities Assistant,0,0,0.2393,0,0.0558,0,0.2712,0,0.1888,0
Flavio Briatore,0,0,0.3698,0,0.0474,0,0.2811,0,0.2328,0
Forensic Psychologist 1,0,0,0.2393,0,0.0611,0,0.2898,0,0.1967,0
Forrest Sawyer,0,0,0.2393,0,0.024,0,0.2878,0,0.1837,0
Francis Ward,0,0,0.2393,0,0.0228,0,0.3095,0,0.1906,0
Francisco Villacis,0,0,0.2393,0,0.0272,0,0.3494,0,0.2053,0
Francois Levy,0,0,0.2243,0,0.0159,0,0.2898,0,0.1767,0
Francois Pinault,0,0,0.2243,0,0.0147,0,0.3177,0,0.1856,0
Frank J. Rosa,0,0,0.2393,0,0.0183,0,0.2898,0,0.1825,0
Frank Wilczek,0,0,0.2681,0,0.0331,0,0.3063,0,0.2025,0
Frank Zaitshik,0,0,0.2393,0,0.0193,0,0.289,0,0.1826,0
Fred Ehrsam,0,0,0.2393,0,0.019,0,0.2705,0,0.1763,0
Frederic Fekkai,0,0,0.2325,0,0.0463,0,0.3443,0,0.2077,0
French legal expert,0,0,0.2393,0,0.0221,0,0.2798,0,0.1804,0
"Furman, J.",0,0,0.2393,0,0.0144,0,0.2833,0,0.179,0
G.Tali Colon Meade,0,0,0.2393,0,0.0265,0,0.2914,0,0.1857,0
Gabrielle,0,0,0.2393,0,0.0165,0,0.2898,0,0.1819,0
"Gany, Eric",0,0,0.2393,0,0.0289,0,0.2963,0,0.1882,0
Garrett Stein,0,0,0.2393,0,0.0225,0,0.2898,0,0.1839,0
Garrett Thornburg,0,0,0.2393,0,0.0164,0,0.2867,0,0.1808,0
Garth,0,0,0.2393,0,0.0157,0,0.2898,0,0.1816,0
Gary Johnson,0,0,0.2553,0,0.0249,0,0.2844,0,0.1882,0
Gary McKinnon,0,0,0.2753,0,0.029,0,0.2932,0,0.1992,0
Gary Roxburgh,0,0,0.2243,0,0.0303,0,0.3836,0,0.2128,0
Gavin Andresen,0,0,0.2393,0,0.0303,0,0.3622,0,0.2106,0
Gavin Maloof,0,0,0.2393,0,0.0353,0,0.2813,0,0.1853,0
Geoffrey Berman,0,0,0.4112,0,0.0432,0,0.2705,0,0.2416,0
George Church,0,0,0.2312,0,0.0787,0,0.3475,0,0.2191,0
George Mitchell,1,1,0.3689,0,0.1728,0,0.369,0,0.3035,0
George Stephanopoulos,0,0,0.399,0,0.0602,0,0.35,0,0.2698,0
Gerald Grosvenor,0,0,0.2243,0,0.0279,0,0.2979,0,0.1834,0
Gerald Kessler,0,0,0.2393,0,0.013,0,0.2835,0,0.1786,0
Gerald Lefcourt,0,0,0.2883,0,0.0271,0,0.327,0,0.2142,0
Gerald Peters,0,0,0.2393,0,0.0203,0,0.2905,0,0.1834,0
Gerald Sussman,0,0,0.2388,0,0.0389,0,0.3358,0,0.2045,0
Gerard 't Hooft,0,0,0.2853,0,0.0348,0,0.304,0,0.208,0
Ghislaine Maxwell,2,1,1.0,1,0.7752,1,0.4738,0,0.7496,1
Ghislaine Maxwell's spouse,0,0,0.2393,0,0.028,0,0.3792,0,0.2155,0
Ghislaine Nogueras,0,0,0.2243,0,0.0209,0,0.3045,0,0.1832,0
Ghulam J. Khan Maxwell,0,0,0.2393,0,0.0142,0,0.3028,0,0.1854,0
Gianni Agnelli,0,0,0.2243,0,0.0356,0,0.3471,0,0.2023,0
Girl From Ipanema,0,0,0.2393,0,0.0302,0,0.2728,0,0.1808,0
Giuseppe Cipriani,0,0,0.2243,0,0.0277,0,0.3662,0,0.2061,0
"Gleeson, J.",0,0,0.2393,0,0.0222,0,0.3324,0,0.198,0
Glen,0,0,0.2393,0,0.0358,0,0.3456,0,0.2069,0
Glen Ritchie,0,0,0.2243,0,0.0162,0,0.2979,0,0.1795,0
Glenn Dubin,1,1,0.6348,1,0.2487,0,0.4366,0,0.44,0
Gonzalez,0,0,0.2393,0,0.0428,0,0.298,0,0.1934,0
Graydon Carter,0,0,0.2592,0,0.0334,0,0.3923,0,0.2283,0
Greg Norman,0,0,0.2243,0,0.0558,0,0.3334,0,0.2045,0
Griffin Dunne,0,0,0.2243,0,0.0257,0,0.3144,0,0.1881,0
Guy Dellal,0,0,0.2243,0,0.0152,0,0.3093,0,0.1829,0
Guy Lewis,0,0,0.234,0,0.0287,0,0.2904,0,0.1843,0
Guy Riordan,0,0,0.2393,0,0.0165,0,0.2695,0,0.1751,0
Gwendolyn Beck,0,0,0.3016,0,0.0288,0,0.349,0,0.2265,0
HYPERION AIR INC,0,0,0.2646,0,0.0173,0,0.3405,0,0.2074,0
Haddon Morgan Foreman,0,0,0.2393,0,0.0203,0,0.2915,0,0.1837,0
Haley Robson,0,0,0.3433,0,0.0329,0,0.3525,0,0.2429,0
Hall,0,0,0.2393,0,0.0405,0,0.3166,0,0.1988,0
Hans Peterson,0,0,0.2393,0,0.0263,0,0.319,0,0.1949,0
Hardeep Singh Puri,0,0,0.2373,0,0.0367,0,0.3954,0,0.2231,0
Harry Beller,0,0,0.4067,0,0.1357,0,0.3413,0,0.2946,0
Harvey Weinstein,0,0,0.409,0,0.1277,0,0.3609,0,0.2992,0
Hasnat Khan,0,0,0.2243,0,0.0111,0,0.2979,0,0.1778,0
Helena Bonham Carter,0,0,0.2243,0,0.0318,0,0.3457,0,0.2006,0
Helena Christensen,0,0,0.2396,0,0.0273,0,0.3314,0,0.1994,0
Henry Kissinger,0,0,0.459,0,0.0415,0,0.3626,0,0.2877,0
Henry Kravis,0,0,0.2243,0,0.0197,0,0.2673,0,0.1704,0
Henry Pittman,0,0,0.2393,0,0.02,0,0.3071,0,0.1888,0
Henry Rosovsky,0,0,0.2574,0,0.0819,0,0.3557,0,0.2317,0
Heriberto Tellez,0,0,0.2677,0,0.0295,0,0.2976,0,0.1983,0
Hillary Clinton,0,0,0.8839,1,0.0512,0,0.3058,0,0.4136,0
Holly Robson,0,0,0.2393,0,0.033,0,0.3033,0,0.1919,0
Howard Gardner,0,0,0.2548,0,0.051,0,0.342,0,0.2159,0
Howard Lutnick,0,0,0.4928,0,0.051,0,0.4846,0,0.3428,0
Hugh,0,0,0.2393,0,0.017,0,0.2848,0,0.1804,0
Hugh J. Hurwitz,0,0,0.2393,0,0.0293,0,0.2629,0,0.1772,0
Hyatt Bass,0,0,0.2243,0,0.0147,0,0.2898,0,0.1763,0
IGGY,0,0,0.2393,0,0.016,0,0.2898,0,0.1817,0
IGGY Mandy,0,0,0.2393,0,0.019,0,0.2898,0,0.1827,0
Ian & Tara Maxwell,0,0,0.2393,0,0.0151,0,0.3028,0,0.1858,0
Ian Maxwell,0,0,0.2588,0,0.0291,0,0.3672,0,0.2183,0
Igor Zinoviev,0,0,0.9542,1,0.518,1,0.3177,0,0.5966,1
Ilan Epstein,0,0,0.2393,0,0.1378,0,0.3104,0,0.2292,0
Iman,0,0,0.2243,0,0.0133,0,0.2898,0,0.1758,0
Inmate 3,0,0,0.2393,0,0.0468,0,0.2969,0,0.1943,0
"Inmate Reyes, Efrain",0,0,0.2393,0,0.019,0,0.2933,0,0.1839,0
Inspector,0,0,0.2393,0,0.0272,0,0.1988,0,0.1551,0
Ira Magaziner,0,0,0.2238,0,0.0182,0,0.3866,0,0.2096,0
Isabel Maxwell,0,0,0.2474,0,0.0306,0,0.382,0,0.22,0
Isiah,0,0,0.2393,0,0.0131,0,0.2898,0,0.1808,0
Itamar Arel,0,0,0.3007,0,0.0359,0,0.296,0,0.2109,0
Itzhak Perlman,0,0,0.2243,0,0.0196,0,0.397,0,0.2136,0
Ivan Rosh,0,0,0.2383,0,0.2111,0,0.3453,0,0.2649,0
Ivana Trump,0,0,0.2519,0,0.0237,0,0.2666,0,0.1807,0
J. A. Keller,0,0,0.2393,0,0.0149,0,0.2891,0,0.1811,0
J. E.,0,0,0.2378,0,0.0212,0,0.275,0,0.178,0
J. Eakin,0,0,0.2393,0,0.0246,0,0.2905,0,0.1848,0
J. Ray Ormond,0,0,0.2393,0,0.0214,0,0.2842,0,0.1816,0
J.F.,0,0,0.2393,0,0.0165,0,0.2898,0,0.1819,0
JEANNIE BREANON,0,0,0.2393,0,0.0178,0,0.3007,0,0.186,0
JEFFREY S. PAGLIUCA,0,0,0.405,0,0.0402,0,0.2878,0,0.2443,0
JEGE INC,0,0,0.2588,0,0.0239,0,0.3265,0,0.2031,0
JENNIFER GAFFNEY,0,0,0.2588,0,0.025,0,0.2476,0,0.1771,0
JGreen,0,0,0.2393,0,0.0142,0,0.2898,0,0.1811,0
JOHN M. LEVENTHAL,0,0,0.2393,0,0.0318,0,0.3215,0,0.1975,0
JONATHAN,0,0,0.2393,0,0.0243,0,0.2718,0,0.1785,0
JP Morgan (Institutional),0,0,0.2393,0,0.0131,0,0.2919,0,0.1815,0
Jack A. Goldberger,0,0,0.1905,0,0.0268,0,0.2737,0,0.1637,0
Jack Goldberg,0,0,0.3414,0,0.036,0,0.4014,0,0.2596,0
Jack Horner,0,0,0.2378,0,0.0608,0,0.3513,0,0.2166,0
Jack Lang,0,0,0.3701,0,0.0395,0,0.3225,0,0.244,0
Jack P. Hill,0,0,0.2244,0,0.026,0,0.294,0,0.1815,0
Jack Scarola,0,0,0.3195,0,0.0322,0,0.2917,0,0.2145,0
Jacob Rothschild,0,0,0.2396,0,0.0196,0,0.3812,0,0.2135,0
James C. Wills,0,0,0.2393,0,0.0242,0,0.2806,0,0.1814,0
James Christe,0,0,0.2393,0,0.0216,0,0.2898,0,0.1836,0
James Goldston,0,0,0.2243,0,0.0283,0,0.2979,0,0.1835,0
James L. Brochin,0,0,0.2393,0,0.0201,0,0.3112,0,0.1902,0
James Peterson,0,0,0.2553,0,0.0397,0,0.2643,0,0.1864,0
James Petrucci,0,0,0.2393,0,0.0355,0,0.2772,0,0.184,0
James Stunt,0,0,0.2243,0,0.0193,0,0.2979,0,0.1805,0
Jamie Dimon,0,0,0.3173,0,0.029,0,0.3465,0,0.2309,0
Jane,0,0,0.2393,0,0.1239,0,0.327,0,0.2301,0
Jane Doe #1,0,0,0.3004,0,0.0292,0,0.2827,0,0.2041,0
Jane Doe #2,0,0,0.3004,0,0.03,0,0.3176,0,0.216,0
Jane Doe No. #3,0,0,0.2393,0,0.0151,0,0.2825,0,0.179,0
Jane Doe No. 4,0,0,0.2588,0,0.0338,0,0.3254,0,0.206,0
Jane Does,0,0,0.2717,0,0.026,0,0.2732,0,0.1903,0
"Jane, Annie, Kate, Carolyn, Virginia, and Melissa",0,0,0.2393,0,0.0137,0,0.2898,0,0.181,0
Janice Dickinson,0,0,0.2243,0,0.0233,0,0.2908,0,0.1795,0
Janusz Banasiak,0,0,0.2597,0,0.0638,0,0.3567,0,0.2267,0
Jason Calacanis,0,0,0.2393,0,0.0227,0,0.3759,0,0.2126,0
Jay Clayton,0,0,0.2816,0,0.0219,0,0.2338,0,0.1791,0
Jay Lefkowitz,0,0,0.2988,0,0.0269,0,0.3567,0,0.2275,0
Jean Luc Bernard,0,0,0.2393,0,0.0163,0,0.2898,0,0.1818,0
Jean Pierre Bourgeois,0,0,0.2243,0,0.0189,0,0.2898,0,0.1777,0
Jean-Georges Vongerichten,0,0,0.2243,0,0.0207,0,0.2459,0,0.1636,0
Jean-Jacques Galtier,0,0,0.2243,0,0.0245,0,0.2934,0,0.1807,0
Jean-Luc Brunel,2,1,0.737,1,0.1711,0,0.3693,0,0.4258,0
Jean-Marie Le Pen,0,0,0.2243,0,0.0303,0,0.2869,0,0.1805,0
Jeff Bezos,0,0,0.5622,1,0.0355,0,0.4193,0,0.339,0
Jeff Holman,0,0,0.2393,0,0.0496,0,0.2972,0,0.1954,0
Jeff Koons,0,0,0.2202,0,0.0416,0,0.3413,0,0.201,0
Jeff Schantz,0,0,0.2388,0,0.0436,0,0.3218,0,0.2014,0
Jeff Sloman,0,0,0.2393,0,0.0416,0,0.3263,0,0.2024,0
Jeffcy,0,0,0.2393,0,0.0154,0,0.2898,0,0.1815,0
Jeffery Pagliuca,0,0,0.2393,0,0.0152,0,0.3175,0,0.1907,0
Jeffrey Epstein,2,1,1.0,1,0.9848,1,0.4491,0,0.8113,1
Jeffrey Fuller,0,0,0.2393,0,0.0262,0,0.3189,0,0.1948,0
Jeffrey Jones,0,0,0.2243,0,0.0248,0,0.3022,0,0.1838,0
Jeffrey Keller,0,0,0.2393,0,0.0165,0,0.3164,0,0.1907,0
Jeffrey M. Herman,0,0,0.2359,0,0.0276,0,0.3323,0,0.1986,0
Jeffrey Oestericher,0,0,0.2393,0,0.0165,0,0.3352,0,0.197,0
Jeffrey Sachs,0,0,0.2393,0,0.044,0,0.2708,0,0.1847,0
"Jeffrey, J.",0,0,0.2393,0,0.0522,0,0.274,0,0.1885,0
Jennie Saunders,0,0,0.4272,0,0.0455,0,0.3705,0,0.2811,0
Jennifer Araoz,0,0,0.3257,0,0.0226,0,0.3209,0,0.223,0
Jennifer Kalin,0,0,0.7265,1,0.1022,0,0.2983,0,0.3757,0
Jenny,0,0,0.2393,0,0.0162,0,0.2898,0,0.1818,0
Jenson Smith,0,0,0.2393,0,0.0126,0,0.2882,0,0.1801,0
Jeremy Rubin,0,0,0.3903,0,0.0445,0,0.2902,0,0.2417,0
Jerome,0,0,0.2393,0,0.1131,0,0.2919,0,0.2148,0
Jerry Goldsmith,0,0,0.2369,0,0.2278,0,0.31,0,0.2582,0
Jerry Perenchio,0,0,0.2393,0,0.013,0,0.2737,0,0.1754,0
Jes Staley,1,1,0.9898,1,0.4991,0,0.4839,0,0.6576,1
Jesse,0,0,0.2393,0,0.0448,0,0.2878,0,0.1907,0
Jessica de Rothschild,0,0,0.2243,0,0.0258,0,0.304,0,0.1847,0
Jibby,0,0,0.2393,0,0.0159,0,0.2878,0,0.181,0
Jibby 2j,0,0,0.2393,0,0.016,0,0.2898,0,0.1817,0
Jim Worden,0,0,0.2569,0,0.0505,0,0.2941,0,0.2005,0
Jimmy Buffett,0,0,0.2243,0,0.0229,0,0.2677,0,0.1716,0
Jimmy Cayne,0,0,0.2243,0,0.0884,0,0.4084,0,0.2403,0
Jo Jo,0,0,0.0523,0,0.0199,0,0.4238,0,0.1653,0
Joan Rivers,0,0,0.2746,0,0.0254,0,0.3889,0,0.2296,0
Joanna Rubinstein,0,0,0.2393,0,0.038,0,0.3465,0,0.208,0
Joe,0,0,0.2393,0,0.0273,0,0.2413,0,0.1693,0
Johanna,0,0,0.2393,0,0.0229,0,0.2914,0,0.1845,0
Johanna Sjoberg,0,0,0.2393,0,0.016,0,0.2848,0,0.18,0
John,0,0,0.2393,0,0.0277,0,0.2419,0,0.1697,0
John Barrow,0,0,0.2393,0,0.1097,0,0.2942,0,0.2144,0
John Brockman,0,0,0.6707,1,0.1029,0,0.355,0,0.3762,0
John Catsimatidis,0,0,0.2243,0,0.024,0,0.284,0,0.1774,0
John Cleese,0,0,0.2578,0,0.0271,0,0.2856,0,0.1902,0
John Csakany,0,0,0.2393,0,0.0223,0,0.3151,0,0.1922,0
John Duffy,0,0,0.26,0,0.0513,0,0.4143,0,0.2419,0
John Glenn,0,0,0.2743,0,0.0786,0,0.3177,0,0.2235,0
John Kerry,0,0,0.2573,0,0.0301,0,0.2561,0,0.1812,0
John M O'Quinn,0,0,0.2393,0,0.0132,0,0.2864,0,0.1796,0
John M. Eaves,0,0,0.2393,0,0.0147,0,0.2812,0,0.1784,0
John Paulson,0,0,0.2243,0,0.0371,0,0.4195,0,0.227,0
John Phelan,0,0,0.2393,0,0.0213,0,0.2924,0,0.1843,0
John Turner,0,0,0.2393,0,0.0224,0,0.2533,0,0.1717,0
John de Jongh,0,0,0.2393,0,0.0516,0,0.3663,0,0.2191,0
"Johnson, C.J.",0,0,0.2393,0,0.0254,0,0.2836,0,0.1828,0
Joi Ito,1,1,0.5452,1,0.1195,0,0.386,0,0.3502,0
Jonathan Mano,0,0,0.2393,0,0.0516,0,0.2883,0,0.1931,0
Jools Holland,0,0,0.2243,0,0.0167,0,0.2979,0,0.1796,0
"Jordana (""Jordy"") H. Feldman",0,0,0.2393,0,0.0181,0,0.262,0,0.1732,0
Jose Maria Aznar,0,0,0.3075,0,0.0314,0,0.3019,0,0.2136,0
Joseph Pecorino,0,0,0.2393,0,0.0156,0,0.2977,0,0.1842,0
Joseph Recarey,0,0,0.3613,0,0.0283,0,0.3163,0,0.2353,0
Josh,0,0,0.2393,0,0.0234,0,0.2572,0,0.1733,0
Josh Harris,0,0,0.2591,0,0.0525,0,0.3559,0,0.2225,0
José A. Cabranes,0,0,0.2393,0,0.0194,0,0.3001,0,0.1863,0
Joulia Starodoumovit,0,0,0.3923,0,0.0277,0,0.2846,0,0.2349,0
Juan Alessi,0,0,0.5846,1,0.0651,0,0.4265,0,0.3587,0
Juan Pablo Molyneux,0,0,0.2243,0,0.0193,0,0.291,0,0.1782,0
Judge Engelmayer,0,0,0.2393,0,0.0207,0,0.314,0,0.1914,0
Judge Kaplan,0,0,0.2393,0,0.0611,0,0.2652,0,0.1886,0
Judge Netman,0,0,0.2393,0,0.0145,0,0.2898,0,0.1812,0
Judge Pauley,0,0,0.2393,0,0.0328,0,0.2627,0,0.1783,0
Judge Sullivan,0,0,0.2393,0,0.0537,0,0.3056,0,0.1996,0
Judge Van Graafeiland,0,0,0.2393,0,0.0172,0,0.2882,0,0.1816,0
Julia,0,0,0.2393,0,0.0385,0,0.3166,0,0.1981,0
Julian Schnabel,0,0,0.2243,0,0.0348,0,0.3354,0,0.1982,0
Julie Blackman,0,0,0.2393,0,0.0156,0,0.2898,0,0.1816,0
Julie K. Brown,0,0,0.551,1,0.0317,0,0.3142,0,0.299,0
Juliette Bryant,0,0,0.2255,0,0.0196,0,0.2644,0,0.1698,0
Juror ID: 50,0,0,0.2393,0,0.0284,0,0.3233,0,0.197,0
Juror No. 1 (Catherine Conrad),0,0,0.2393,0,0.0218,0,0.2898,0,0.1837,0
Juror No. 1 (Ms. Conrad),0,0,0.2393,0,0.0239,0,0.2898,0,0.1844,0
Juror Number 50,0,0,0.2393,0,0.0386,0,0.3501,0,0.2093,0
Juror number one,0,0,0.2393,0,0.0182,0,0.2929,0,0.1835,0
Justice Stevens,0,0,0.2388,0,0.0264,0,0.2564,0,0.1739,0
KAYTLYN MARIE,0,0,0.2393,0,0.0322,0,0.2795,0,0.1837,0
KRISTY RODGERS,0,0,0.2393,0,0.0475,0,0.3099,0,0.1989,0
Kandace Blanchard,0,0,0.2393,0,0.0157,0,0.2825,0,0.1792,0
Karen Duffy,0,0,0.2243,0,0.0131,0,0.2898,0,0.1758,0
Karin Gustafson,0,0,0.2243,0,0.0178,0,0.2898,0,0.1773,0
Karyna Shuliak,0,0,0.9973,1,0.1945,0,0.4554,0,0.5491,1
Katarina Witt,0,0,0.2243,0,0.0159,0,0.2898,0,0.1767,0
Kate,0,0,0.2393,0,0.0557,0,0.3059,0,0.2003,0
Katherine Slick,0,0,0.2393,0,0.0148,0,0.282,0,0.1787,0
Kathryn Ruemmler,0,0,0.6455,1,0.026,0,0.405,0,0.3588,0
Kathy,0,0,0.2393,0,0.0172,0,0.2898,0,0.1821,0
Katie,0,0,0.2393,0,0.0254,0,0.2374,0,0.1674,0
Katie Couric,0,0,0.5018,1,0.0497,0,0.3675,0,0.3063,0
Katielynn Boyd Townsend,0,0,0.2393,0,0.0196,0,0.2964,0,0.1851,0
Katrina vanden Heuvel,0,0,0.2243,0,0.0399,0,0.2577,0,0.174,0
Keith E. Rooney,0,0,0.2393,0,0.0159,0,0.2839,0,0.1797,0
Kelli,0,0,0.2393,0,0.0134,0,0.2898,0,0.1808,0
Kelly Bovino Umekubo,0,0,0.2393,0,0.0149,0,0.2898,0,0.1814,0
Kellyanne Conway,0,0,0.2243,0,0.0307,0,0.2968,0,0.1839,0
Ken Griffin,0,0,0.2243,0,0.0264,0,0.3214,0,0.1907,0
Ken Hart,0,0,0.2393,0,0.0216,0,0.3249,0,0.1953,0
Ken Newton,0,0,0.2393,0,0.0387,0,0.2832,0,0.1871,0
"Kenneth A. Polite, Jr.",0,0,0.2393,0,0.0289,0,0.3107,0,0.193,0
Kenneth Hyle,0,0,0.2393,0,0.0172,0,0.2898,0,0.1821,0
Kenneth Lipper,0,0,0.2393,0,0.0209,0,0.2898,0,0.1834,0
Kenneth Marra,0,0,0.3239,0,0.0364,0,0.3174,0,0.2259,0
Kenneth R. Feinberg,0,0,0.2383,0,0.0249,0,0.2637,0,0.1756,0
Kenneth Starr,0,0,0.282,0,0.0329,0,0.3955,0,0.2368,0
Kevin Maxwell,0,0,0.3016,0,0.0471,0,0.3553,0,0.2347,0
Kevin Pistro,0,0,0.2393,0,0.0241,0,0.3031,0,0.1888,0
Kevin Rudd,0,0,0.2373,0,0.0471,0,0.3003,0,0.1949,0
Kevin Spacey,1,1,0.5562,1,0.2357,0,0.3851,0,0.3923,0
Kevin Thompson,0,0,0.2243,0,0.0621,0,0.2809,0,0.1891,0
Kip Thorne,0,0,0.2816,0,0.0338,0,0.4205,0,0.2453,0
L. Cristina Griffith,0,0,0.2393,0,0.0177,0,0.2848,0,0.1806,0
L. N'Diaye,0,0,0.2393,0,0.0277,0,0.227,0,0.1647,0
L. Rafael Reif,0,0,0.2393,0,0.0331,0,0.2671,0,0.1799,0
L0vEabLe d0rKk,0,0,0.2393,0,0.0177,0,0.2898,0,0.1823,0
LARRY,0,0,0.2393,0,0.0358,0,0.4107,0,0.2286,0
Lady Robin Innes-Ker,0,0,0.2913,0,0.0309,0,0.3315,0,0.2179,0
Lady Victoria Hervey,0,0,0.2243,0,0.048,0,0.3272,0,0.1998,0
